Participant,Code,SA,WC
2,Benefit,1,1
3,Benefit,0,0
4,Benefit,1,1
5,Benefit,0,0
7,Benefit,0,0
8,Benefit,1,1
9,Benefit,0,0
10,Benefit,0,0
11,Benefit,0,0
12,Benefit,0,0
13,Benefit,1,1
14,Benefit,1,1
15,Benefit,1,1
16,Benefit,0,0
17,Benefit,1,1
18,Benefit,0,0
19,Benefit,1,1
21,Benefit,1,1
22,Benefit,1,1
23,Benefit,0,0
24,Benefit,0,0
25,Benefit,1,1
26,Benefit,1,1
27,Benefit,1,1
28,Benefit,0,0
30,Benefit,1,1
31,Benefit,1,1
35,Benefit,1,1
37,Benefit,0,0
38,Benefit,1,1
39,Benefit,0,0
40,Benefit,1,1
41,Benefit,0,0
42,Benefit,1,1
43,Benefit,0,0
44,Benefit,0,0
45,Benefit,0,0
46,Benefit,1,1
47,Benefit,0,0
48,Benefit,0,0
49,Benefit,1,1
50,Benefit,1,1
51,Benefit,0,0
52,Benefit,1,1
54,Benefit,1,1
55,Benefit,1,1
56,Benefit,0,0
57,Benefit,0,0
58,Benefit,1,1
59,Benefit,1,1
60,Benefit,0,0
61,Benefit,0,0
62,Benefit,1,1
63,Benefit,1,1
64,Benefit,1,1
66,Benefit,1,1
67,Benefit,0,0
68,Benefit,0,0
69,Benefit,0,0
70,Benefit,1,1
71,Benefit,1,1
72,Benefit,1,1
73,Benefit,0,0
74,Benefit,1,1
76,Benefit,1,1
77,Benefit,0,0
78,Benefit,1,1
79,Benefit,1,1
80,Benefit,0,0
81,Benefit,1,1
83,Benefit,0,0
84,Benefit,0,0
85,Benefit,0,0
86,Benefit,1,1
87,Benefit,0,0
89,Benefit,0,0
90,Benefit,0,0
91,Benefit,0,0
92,Benefit,1,1
93,Benefit,1,1
94,Benefit,0,0
95,Benefit,1,0
96,Benefit,0,0
97,Benefit,1,1
99,Benefit,0,0
100,Benefit,1,1
101,Benefit,0,0
102,Benefit,1,1
103,Benefit,1,1
104,Benefit,1,1
105,Benefit,0,0
106,Benefit,1,1
107,Benefit,1,1
108,Benefit,0,0
109,Benefit,0,0
110,Benefit,1,1
111,Benefit,0,0
112,Benefit,0,0
113,Benefit,0,0
115,Benefit,1,1
116,Benefit,0,0
118,Benefit,0,0
119,Benefit,1,1
120,Benefit,0,0
121,Benefit,1,1
122,Benefit,0,0
124,Benefit,0,0
125,Benefit,0,0
126,Benefit,0,0
127,Benefit,1,1
128,Benefit,1,0
129,Benefit,1,1
131,Benefit,0,0
132,Benefit,0,0
133,Benefit,1,1
134,Benefit,1,1
136,Benefit,0,0
137,Benefit,1,1
138,Benefit,1,1
139,Benefit,0,0
141,Benefit,1,1
142,Benefit,1,1
143,Benefit,0,0
145,Benefit,0,0
146,Benefit,0,0
147,Benefit,0,0
148,Benefit,1,1
149,Benefit,0,0
150,Benefit,1,1
151,Benefit,1,1
152,Benefit,1,1
153,Benefit,0,0
154,Benefit,1,1
155,Benefit,0,0
156,Benefit,1,1
157,Benefit,1,1
158,Benefit,0,0
159,Benefit,1,1
160,Benefit,1,1
161,Benefit,0,0
162,Benefit,1,1
163,Benefit,0,0
164,Benefit,0,0
165,Benefit,1,1
166,Benefit,1,0
167,Benefit,1,1
168,Benefit,0,0
169,Benefit,1,1
170,Benefit,1,1
171,Benefit,0,0
172,Benefit,1,1
173,Benefit,1,1
174,Benefit,0,0
175,Benefit,1,1
176,Benefit,1,1
177,Benefit,0,0
178,Benefit,1,1
179,Benefit,1,1
180,Benefit,1,1
181,Benefit,0,0
182,Benefit,0,0
183,Benefit,0,0
184,Benefit,0,0
185,Benefit,0,0
186,Benefit,0,0
188,Benefit,0,0
189,Benefit,0,0
